  939.000000 0.0
  939.100000 0.0
  939.200000 0.0
  939.300000 0.0
  939.400000 0.0
  939.500000 0.0
  939.600000 0.0
  939.700000 0.0
  939.800000 0.0
  939.900000 0.0
  940.000000 0.0
  940.100000 0.0
  940.200000 0.0
  940.300000 0.0
  940.400000 0.0
  940.500000 0.0
  940.600000 0.0
  940.700000 0.0
  940.800000 0.0
  940.900000 0.0
  941.000000 0.0
  941.100000 0.0
  941.200000 0.0
  941.300000 0.0
  941.400000 0.0
  941.500000 0.0
  941.600000 0.0
  941.700000 0.0
  941.800000 0.0
  941.900000 0.0
  942.000000 0.0
  942.100000 0.0
  942.200000 0.0
  942.300000 0.0
  942.400000 0.0
  942.500000 0.0
  942.600000 0.0
  942.700000 0.0
  942.800000 0.0
  942.900000 0.0
  943.000000 0.0
  943.100000 0.0
  943.200000 0.0
  943.300000 0.0
  943.400000 0.0
  943.500000 0.0
  943.600000 0.0
  943.700000 0.0
  943.800000 0.0
  943.900000 0.0
  944.000000 0.0
  944.100000 0.0
  944.200000 0.0
  944.300000 0.0
  944.400000 0.0
  944.500000 0.0
  944.600000 0.0
  944.700000 0.0
  944.800000 0.0
  944.900000 0.0
  945.000000 0.0
  945.100000 0.0
  945.200000 0.0
  945.300000 0.0
  945.400000 0.0
  945.500000 0.0
  945.600000 0.0
  945.700000 0.0
  945.800000 0.0
  945.900000 0.0
  946.000000 0.0
  946.100000 0.0
  946.200000 0.0
  946.300000 0.0
  946.400000 0.0
  946.500000 0.0
  946.600000 0.0
  946.700000 0.0
  946.800000 0.0
  946.900000 0.0
  947.000000 0.0
  947.100000 0.0
  947.200000 0.0
  947.300000 0.0
  947.400000 0.0
  947.500000 0.0
  947.600000 0.0
  947.700000 0.0
  947.800000 0.0
  947.900000 0.0
  948.000000 0.0
  948.100000 0.0
  948.200000 0.0
  948.300000 0.0
  948.400000 0.0
  948.500000 0.0
  948.600000 0.0
  948.700000 0.0
  948.800000 0.0
  948.900000 0.0
  949.000000 0.0
  949.100000 0.0
  949.200000 0.0
  949.300000 0.0
  949.400000 0.0
  949.500000 0.0
  949.600000 0.0
  949.700000 0.0
  949.800000 0.0
  949.900000 0.0
  950.000000 0.0
  950.100000 0.0
  950.200000 0.0
  950.300000 0.0
  950.400000 0.0
  950.500000 0.0
  950.600000 0.0
  950.700000 0.0
  950.800000 0.0
  950.900000 0.0
  951.000000 0.0
  951.100000 0.0
  951.200000 0.0
  951.300000 0.0
  951.400000 0.0
  951.500000 0.0
  951.600000 0.0
  951.700000 0.0
  951.800000 0.0
  951.900000 0.0
  952.000000 0.0
  952.100000 0.0
  952.200000 0.0
  952.300000 0.0
  952.400000 0.0
  952.500000 0.0
  952.600000 0.0
  952.700000 0.0
  952.800000 0.0
  952.900000 0.0
  953.000000 0.0
  953.100000 0.0
  953.200000 0.0
  953.300000 0.0
  953.400000 0.0
  953.500000 0.0
  953.600000 0.0
  953.700000 0.0
  953.800000 0.0
  953.900000 0.0
  954.000000 0.0
  954.100000 0.0
  954.200000 0.0
  954.300000 0.0
  954.400000 0.0
  954.500000 0.0
  954.600000 0.0
  954.700000 0.0
  954.800000 0.0
  954.900000 0.0
  955.000000 0.0
  955.100000 0.0
  955.200000 0.0
  955.300000 0.0
  955.400000 0.0
  955.500000 0.0
  955.600000 0.0
  955.700000 0.0
  955.800000 0.0
  955.900000 0.0
  956.000000 0.0
  956.100000 0.0
  956.200000 0.0
  956.300000 0.0
  956.400000 0.0
  956.500000 0.0
  956.600000 0.0
  956.700000 0.0
  956.800000 0.0
  956.900000 0.0
  957.000000 0.0
  957.100000 0.0
  957.200000 0.0
  957.300000 0.0
  957.400000 0.0
  957.500000 0.0
  957.600000 0.0
  957.700000 0.0
  957.800000 0.0
  957.900000 0.0
  958.000000 0.0
  958.100000 0.0
  958.200000 0.0
  958.300000 0.0
  958.400000 0.0
  958.500000 0.0
  958.600000 0.0
  958.700000 0.0
  958.800000 0.0
  958.900000 0.0
  959.000000 0.0
  959.100000 0.0
  959.200000 0.0
  959.300000 0.0
  959.400000 0.0
  959.500000 0.0
  959.600000 0.0
  959.700000 0.0
  959.800000 0.0
  959.900000 0.0
  960.000000 0.0
  960.100000 0.0
  960.200000 0.0
  960.300000 0.0
  960.400000 0.0
  960.500000 0.0
  960.600000 0.0
  960.700000 0.0
  960.800000 0.0
  960.900000 0.0
  961.000000 0.0
  961.100000 0.0
  961.200000 0.0
  961.300000 0.0
  961.400000 0.0
  961.500000 0.0
  961.600000 0.0
  961.700000 0.0
  961.800000 0.0
  961.900000 0.0
  962.000000 0.0
  962.100000 0.0
  962.200000 0.0
  962.300000 0.0
  962.400000 0.0
  962.500000 0.0
  962.600000 0.0
  962.700000 0.0
  962.800000 0.0
  962.900000 0.0
  963.000000 0.0
  963.100000 0.0
  963.200000 0.0
  963.300000 0.0
  963.400000 0.0
  963.500000 0.0
  963.600000 0.0
  963.700000 0.0
  963.800000 0.0
  963.900000 0.0
  964.000000 0.0
  964.100000 0.0
  964.200000 0.0
  964.300000 0.0
  964.400000 0.0
  964.500000 0.0
  964.600000 0.0
  964.700000 0.0
  964.800000 0.0
  964.900000 0.0
  965.000000 0.0
  965.100000 0.0
  965.200000 0.0
  965.300000 0.0
  965.400000 0.0
  965.500000 0.0
  965.600000 0.0
  965.700000 0.0
  965.800000 0.0
  965.900000 0.0
  966.000000 0.0
  966.100000 0.0
  966.200000 0.0
  966.300000 0.0
  966.400000 0.0
  966.500000 0.0
  966.600000 0.0
  966.700000 0.0
  966.800000 0.0
  966.900000 0.0
  967.000000 0.0
  967.100000 0.0
  967.200000 0.0
  967.300000 0.0
  967.400000 0.0
  967.500000 0.0
  967.600000 0.0
  967.700000 0.0
  967.800000 0.0
  967.900000 0.0
  968.000000 0.0
  968.100000 0.0
  968.200000 0.0
  968.300000 0.0
  968.400000 0.0
  968.500000 0.0
  968.600000 0.0
  968.700000 0.0
  968.800000 0.0
  968.900000 0.0
  969.000000 0.0
  969.100000 0.0
  969.200000 0.0
  969.300000 0.0
  969.400000 0.0
  969.500000 0.0
  969.600000 0.0
  969.700000 0.0
  969.800000 0.0
  969.900000 0.0
  970.000000 0.0
  970.100000 0.0
  970.200000 0.0
  970.300000 0.0
  970.400000 0.0
  970.500000 0.0
  970.600000 0.0
  970.700000 0.0
  970.800000 0.0
  970.900000 0.0
  971.000000 0.0
  971.100000 0.0
  971.200000 0.0
  971.300000 0.0
  971.400000 0.0
  971.500000 0.0
  971.600000 0.0
  971.700000 0.0
  971.800000 0.0
  971.900000 0.0
  972.000000 0.0
  972.100000 0.0
  972.200000 0.0
  972.300000 0.0
  972.400000 0.0
  972.500000 0.0
  972.600000 0.0
  972.700000 0.0
  972.800000 0.0
  972.900000 0.0
  973.000000 0.0
  973.100000 0.0
  973.200000 0.0
  973.300000 0.0
  973.400000 0.0
  973.500000 0.0
  973.600000 0.0
  973.700000 0.0
  973.800000 0.0
  973.900000 0.0
  974.000000 0.0
  974.100000 0.0
  974.200000 0.0
  974.300000 0.0
  974.400000 0.0
  974.500000 0.0
  974.600000 0.0
  974.700000 0.0
  974.800000 0.0
  974.900000 0.0
  975.000000 0.0
  975.100000 0.0
  975.200000 0.0
  975.300000 0.0
  975.400000 0.0
  975.500000 0.0
  975.600000 0.0
  975.700000 0.0
  975.800000 0.0
  975.900000 0.0
  976.000000 0.0
  976.100000 0.0
  976.200000 0.0
  976.300000 0.0
  976.400000 0.0
  976.500000 0.0
  976.600000 0.0
  976.700000 0.0
  976.800000 0.0
  976.900000 0.0
  977.000000 0.0
  977.100000 0.0
  977.200000 0.0
  977.300000 0.0
  977.400000 0.0
  977.500000 0.0
  977.600000 0.0
  977.700000 0.0
  977.800000 0.0
  977.900000 0.0
  978.000000 0.0
  978.100000 0.0
  978.200000 0.0
  978.300000 0.0
  978.400000 0.0
  978.500000 0.0
  978.600000 0.0
  978.700000 0.0
  978.800000 0.0
  978.900000 0.0
  979.000000 0.0
  979.100000 0.0
  979.200000 0.0
  979.300000 0.0
  979.400000 0.0
  979.500000 0.0
  979.600000 0.0
  979.700000 0.0
  979.800000 0.0
  979.900000 0.0
  980.000000 0.0
  980.100000 0.0
  980.200000 0.0
  980.300000 0.0
  980.400000 0.0
  980.500000 0.0
  980.600000 0.0
  980.700000 0.0
  980.800000 0.0
  980.900000 0.0
  981.000000 0.0
  981.100000 0.0
  981.200000 0.0
  981.300000 0.0
  981.400000 0.0
  981.500000 0.0
  981.600000 0.0
  981.700000 0.0
  981.800000 0.0
  981.900000 0.0
  982.000000 0.0
  982.100000 0.0
  982.200000 0.0
  982.300000 0.0
  982.400000 0.0
  982.500000 0.0
  982.600000 0.0
  982.700000 0.0
  982.800000 0.0
  982.900000 0.0
  983.000000 0.0
  983.100000 0.0
  983.200000 0.0
  983.300000 0.0
  983.400000 0.0
  983.500000 0.0
  983.600000 0.0
  983.700000 0.0
  983.800000 0.0
  983.900000 0.0
  984.000000 0.0
  984.100000 0.0
  984.200000 0.0
  984.300000 0.0
  984.400000 0.0
  984.500000 0.0
  984.600000 0.0
  984.700000 0.0
  984.800000 0.0
  984.900000 0.0
  985.000000 0.0
  985.100000 0.0
  985.200000 0.0
  985.300000 0.0
  985.400000 0.0
  985.500000 0.0
  985.600000 0.0
  985.700000 0.0
  985.800000 0.0
  985.900000 0.0
  986.000000 0.0
  986.100000 0.0
  986.200000 0.0
  986.300000 0.0
  986.400000 0.0
  986.500000 0.0
  986.600000 0.0
  986.700000 0.0
  986.800000 0.0
  986.900000 0.0
  987.000000 0.0
  987.100000 0.0
  987.200000 0.0
  987.300000 0.0
  987.400000 0.0
  987.500000 0.0
  987.600000 0.0
  987.700000 0.0
  987.800000 0.0
  987.900000 0.0
  988.000000 0.0
  988.100000 0.0
  988.200000 0.0
  988.300000 0.0
  988.400000 0.0
  988.500000 0.0
  988.600000 0.0
  988.700000 0.0
  988.800000 0.0
  988.900000 0.0
  989.000000 0.0
  989.100000 0.0
  989.200000 0.0
  989.300000 0.0
  989.400000 0.0
  989.500000 0.0
  989.600000 0.0
  989.700000 0.0
  989.800000 0.0
  989.900000 0.0
  990.000000 0.0
  990.100000 0.0
  990.200000 0.0
  990.300000 0.0
  990.400000 0.0
  990.500000 0.0
  990.600000 0.0
  990.700000 0.0
  990.800000 0.0
  990.900000 0.0
  991.000000 0.0
  991.100000 0.0
  991.200000 0.0
  991.300000 0.0
  991.400000 0.0
  991.500000 0.0
  991.600000 0.0
  991.700000 0.0
  991.800000 0.0
  991.900000 0.0
  992.000000 0.0
  992.100000 0.0
  992.200000 0.0
  992.300000 0.0
  992.400000 0.0
  992.500000 0.0
  992.600000 0.0
  992.700000 0.0
  992.800000 0.0
  992.900000 0.0
  993.000000 0.0
  993.100000 0.0
  993.200000 0.0
  993.300000 0.0
  993.400000 0.0
  993.500000 0.0
  993.600000 0.0
  993.700000 0.0
  993.800000 0.0
  993.900000 0.0
  994.000000 0.0
  994.100000 0.0
  994.200000 0.0
  994.300000 0.0
  994.400000 0.0
  994.500000 0.0
  994.600000 0.0
  994.700000 0.0
  994.800000 0.0
  994.900000 0.0
  995.000000 0.0
  995.100000 0.0
  995.200000 0.0
  995.300000 0.0
  995.400000 0.0
  995.500000 0.0
  995.600000 0.0
  995.700000 0.0
  995.800000 0.0
  995.900000 0.0
  996.000000 0.0
  996.100000 0.0
  996.200000 0.0
  996.300000 0.0
  996.400000 0.0
  996.500000 0.0
  996.600000 0.0
  996.700000 0.0
  996.800000 0.0
  996.900000 0.0
  997.000000 0.0
  997.100000 0.0
  997.200000 0.0
  997.300000 0.0
  997.400000 0.0
  997.500000 0.0
  997.600000 0.0
  997.700000 0.0
  997.800000 0.0
  997.900000 0.0
  998.000000 0.0
  998.100000 0.0
  998.200000 0.0
  998.300000 0.0
  998.400000 0.0
  998.500000 0.0
  998.600000 0.0
  998.700000 0.0
  998.800000 0.0
  998.900000 0.0
  999.000000 0.0
  999.100000 0.0
  999.200000 0.0
  999.300000 0.0
  999.400000 0.0
  999.500000 0.0
  999.600000 0.0
  999.700000 0.0
  999.800000 0.0
  999.900000 0.0
 1000.000000 0.0
 1000.100000 0.0
 1000.200000 0.0
 1000.300000 0.0
 1000.400000 0.0
 1000.500000 0.0
 1000.600000 0.0
 1000.700000 0.0
 1000.800000 0.0
 1000.900000 0.0
 1001.000000 0.0
 1001.100000 0.0
 1001.200000 0.0
 1001.300000 0.0
 1001.400000 0.0
 1001.500000 0.0
 1001.600000 0.0
 1001.700000 0.0
 1001.800000 0.0
 1001.900000 0.0
 1002.000000 0.0
 1002.100000 0.0
 1002.200000 0.0
 1002.300000 0.0
 1002.400000 0.0
 1002.500000 0.0
 1002.600000 0.0
 1002.700000 0.0
 1002.800000 1.2e-05
 1002.900000 1.2e-05
 1003.000000 1.2e-05
 1003.100000 1.2e-05
 1003.200000 1.2e-05
 1003.300000 1.2e-05
 1003.400000 1.2e-05
 1003.500000 1.2e-05
 1003.600000 1.2e-05
 1003.700000 1.2e-05
 1003.800000 1.2e-05
 1003.900000 1.2e-05
 1004.000000 1.2e-05
 1004.100000 1.2e-05
 1004.200000 1.2e-05
 1004.300000 1.2e-05
 1004.400000 1.2e-05
 1004.500000 1.2e-05
 1004.600000 1.2e-05
 1004.700000 1.2e-05
 1004.800000 1.2e-05
 1004.900000 1.2e-05
 1005.000000 1.2e-05
 1005.100000 1.2e-05
 1005.200000 2.4e-05
 1005.300000 2.4e-05
 1005.400000 2.4e-05
 1005.500000 2.4e-05
 1005.600000 2.4e-05
 1005.700000 2.4e-05
 1005.800000 2.4e-05
 1005.900000 2.4e-05
 1006.000000 2.4e-05
 1006.100000 2.4e-05
 1006.200000 2.4e-05
 1006.300000 2.4e-05
 1006.400000 3.6e-05
 1006.500000 3.6e-05
 1006.600000 3.6e-05
 1006.700000 3.6e-05
 1006.800000 3.6e-05
 1006.900000 3.6e-05
 1007.000000 3.6e-05
 1007.100000 4.8e-05
 1007.200000 4.8e-05
 1007.300000 4.8e-05
 1007.400000 4.8e-05
 1007.500000 4.8e-05
 1007.600000 4.8e-05
 1007.700000 6e-05
 1007.800000 6e-05
 1007.900000 6e-05
 1008.000000 6e-05
 1008.100000 6e-05
 1008.200000 7.2e-05
 1008.300000 7.2e-05
 1008.400000 7.2e-05
 1008.500000 7.2e-05
 1008.600000 8.4e-05
 1008.700000 8.4e-05
 1008.800000 8.4e-05
 1008.900000 9.6e-05
 1009.000000 9.6e-05
 1009.100000 9.6e-05
 1009.200000 0.000108
 1009.300000 0.000108
 1009.400000 0.000108
 1009.500000 0.00012
 1009.600000 0.00012
 1009.700000 0.000132
 1009.800000 0.000132
 1009.900000 0.000132
 1010.000000 0.000144
 1010.100000 0.000144
 1010.200000 0.000156
 1010.300000 0.000168
 1010.400000 0.000168
 1010.500000 0.00018
 1010.600000 0.00018
 1010.700000 0.000192
 1010.800000 0.000204
 1010.900000 0.000204
 1011.000000 0.000216
 1011.100000 0.000228
 1011.200000 0.000228
 1011.300000 0.00024
 1011.400000 0.000252
 1011.500000 0.000264
 1011.600000 0.000276
 1011.700000 0.000288
 1011.800000 0.0003
 1011.900000 0.000312
 1012.000000 0.000324
 1012.100000 0.000336
 1012.200000 0.000348
 1012.300000 0.00036
 1012.400000 0.000372
 1012.500000 0.000396
 1012.600000 0.000408
 1012.700000 0.00042
 1012.800000 0.000444
 1012.900000 0.000456
 1013.000000 0.00048
 1013.100000 0.000492
 1013.200000 0.000516
 1013.300000 0.000528
 1013.400000 0.000552
 1013.500000 0.000576
 1013.600000 0.0006
 1013.700000 0.000624
 1013.800000 0.000648
 1013.900000 0.000672
 1014.000000 0.000696
 1014.100000 0.00072
 1014.200000 0.000756
 1014.300000 0.00078
 1014.400000 0.000816
 1014.500000 0.00084
 1014.600000 0.000876
 1014.700000 0.000912
 1014.800000 0.000948
 1014.900000 0.000984
 1015.000000 0.00102
 1015.100000 0.001056
 1015.200000 0.001092
 1015.300000 0.00114
 1015.400000 0.001176
 1015.500000 0.001224
 1015.600000 0.001272
 1015.700000 0.00132
 1015.800000 0.001368
 1015.900000 0.001416
 1016.000000 0.001476
 1016.100000 0.001524
 1016.200000 0.001584
 1016.300000 0.001644
 1016.400000 0.001704
 1016.500000 0.001764
 1016.600000 0.001836
 1016.700000 0.001896
 1016.800000 0.001968
 1016.900000 0.00204
 1017.000000 0.002112
 1017.100000 0.002196
 1017.200000 0.002268
 1017.300000 0.002352
 1017.400000 0.002436
 1017.500000 0.002532
 1017.600000 0.002616
 1017.700000 0.002712
 1017.800000 0.002808
 1017.900000 0.002916
 1018.000000 0.003024
 1018.100000 0.003132
 1018.200000 0.00324
 1018.300000 0.003348
 1018.400000 0.003468
 1018.500000 0.0036
 1018.600000 0.00372
 1018.700000 0.003852
 1018.800000 0.003984
 1018.900000 0.004128
 1019.000000 0.004272
 1019.100000 0.004416
 1019.200000 0.004572
 1019.300000 0.00474
 1019.400000 0.004896
 1019.500000 0.005064
 1019.600000 0.005244
 1019.700000 0.005424
 1019.800000 0.005616
 1019.900000 0.005808
 1020.000000 0.006
 1020.100000 0.006204
 1020.200000 0.00642
 1020.300000 0.006636
 1020.400000 0.006864
 1020.500000 0.007092
 1020.600000 0.007332
 1020.700000 0.007584
 1020.800000 0.007836
 1020.900000 0.0081
 1021.000000 0.008376
 1021.100000 0.008652
 1021.200000 0.00894
 1021.300000 0.00924
 1021.400000 0.00954
 1021.500000 0.009864
 1021.600000 0.010188
 1021.700000 0.010524
 1021.800000 0.01086
 1021.900000 0.01122
 1022.000000 0.011592
 1022.100000 0.011964
 1022.200000 0.01236
 1022.300000 0.012756
 1022.400000 0.013176
 1022.500000 0.013596
 1022.600000 0.01404
 1022.700000 0.014484
 1022.800000 0.014952
 1022.900000 0.015432
 1023.000000 0.015924
 1023.100000 0.016428
 1023.200000 0.016956
 1023.300000 0.017484
 1023.400000 0.018036
 1023.500000 0.018612
 1023.600000 0.0192
 1023.700000 0.0198
 1023.800000 0.020424
 1023.900000 0.02106
 1024.000000 0.021708
 1024.100000 0.022392
 1024.200000 0.023088
 1024.300000 0.023796
 1024.400000 0.024528
 1024.500000 0.025284
 1024.600000 0.026064
 1024.700000 0.026856
 1024.800000 0.027684
 1024.900000 0.028524
 1025.000000 0.029388
 1025.100000 0.030288
 1025.200000 0.0312
 1025.300000 0.032136
 1025.400000 0.033108
 1025.500000 0.034104
 1025.600000 0.035124
 1025.700000 0.036168
 1025.800000 0.037248
 1025.900000 0.038352
 1026.000000 0.039492
 1026.100000 0.040656
 1026.200000 0.041856
 1026.300000 0.043092
 1026.400000 0.044352
 1026.500000 0.045648
 1026.600000 0.04698
 1026.700000 0.048348
 1026.800000 0.049752
 1026.900000 0.051192
 1027.000000 0.052668
 1027.100000 0.054192
 1027.200000 0.05574
 1027.300000 0.057336
 1027.400000 0.05898
 1027.500000 0.06066
 1027.600000 0.062376
 1027.700000 0.064152
 1027.800000 0.065964
 1027.900000 0.067824
 1028.000000 0.06972
 1028.100000 0.071676
 1028.200000 0.07368
 1028.300000 0.075732
 1028.400000 0.077844
 1028.500000 0.080004
 1028.600000 0.082212
 1028.700000 0.08448
 1028.800000 0.086796
 1028.900000 0.089184
 1029.000000 0.09162
 1029.100000 0.094116
 1029.200000 0.096672
 1029.300000 0.0993
 1029.400000 0.101976
 1029.500000 0.104724
 1029.600000 0.107544
 1029.700000 0.110424
 1029.800000 0.113376
 1029.900000 0.1164
 1030.000000 0.119496
 1030.100000 0.122664
 1030.200000 0.125904
 1030.300000 0.129216
 1030.400000 0.132612
 1030.500000 0.13608
 1030.600000 0.139632
 1030.700000 0.143268
 1030.800000 0.146988
 1030.900000 0.150804
 1031.000000 0.154692
 1031.100000 0.158676
 1031.200000 0.162744
 1031.300000 0.166908
 1031.400000 0.171168
 1031.500000 0.175512
 1031.600000 0.179964
 1031.700000 0.184512
 1031.800000 0.189168
 1031.900000 0.19392
 1032.000000 0.198768
 1032.100000 0.203736
 1032.200000 0.208812
 1032.300000 0.213996
 1032.400000 0.219288
 1032.500000 0.2247
 1032.600000 0.23022
 1032.700000 0.23586
 1032.800000 0.241632
 1032.900000 0.247512
 1033.000000 0.253524
 1033.100000 0.259668
 1033.200000 0.265932
 1033.300000 0.272328
 1033.400000 0.278856
 1033.500000 0.285528
 1033.600000 0.292332
 1033.700000 0.299268
 1033.800000 0.30636
 1033.900000 0.313584
 1034.000000 0.320964
 1034.100000 0.328488
 1034.200000 0.336168
 1034.300000 0.343992
 1034.400000 0.351984
 1034.500000 0.360132
 1034.600000 0.368436
 1034.700000 0.376908
 1034.800000 0.385548
 1034.900000 0.394344
 1035.000000 0.40332
 1035.100000 0.412476
 1035.200000 0.4218
 1035.300000 0.431304
 1035.400000 0.440988
 1035.500000 0.450864
 1035.600000 0.46092
 1035.700000 0.471168
 1035.800000 0.481596
 1035.900000 0.492228
 1036.000000 0.503064
 1036.100000 0.514092
 1036.200000 0.525324
 1036.300000 0.53676
 1036.400000 0.548412
 1036.500000 0.560268
 1036.600000 0.57234
 1036.700000 0.584628
 1036.800000 0.597132
 1036.900000 0.609864
 1037.000000 0.622812
 1037.100000 0.636
 1037.200000 0.649416
 1037.300000 0.66306
 1037.400000 0.676944
 1037.500000 0.691068
 1037.600000 0.705432
 1037.700000 0.720036
 1037.800000 0.734892
 1037.900000 0.75
 1038.000000 0.76536
 1038.100000 0.780984
 1038.200000 0.79686
 1038.300000 0.813
 1038.400000 0.829404
 1038.500000 0.846072
 1038.600000 0.863016
 1038.700000 0.880236
 1038.800000 0.897732
 1038.900000 0.915504
 1039.000000 0.933564
 1039.100000 0.9519
 1039.200000 0.970524
 1039.300000 0.989448
 1039.400000 1.00866
 1039.500000 1.028172
 1039.600000 1.047984
 1039.700000 1.068096
 1039.800000 1.08852
 1039.900000 1.109244
 1040.000000 1.13028
 1040.100000 1.151628
 1040.200000 1.173288
 1040.300000 1.195272
 1040.400000 1.21758
 1040.500000 1.240212
 1040.600000 1.263168
 1040.700000 1.286448
 1040.800000 1.310064
 1040.900000 1.334016
 1041.000000 1.358304
 1041.100000 1.38294
 1041.200000 1.4079
 1041.300000 1.43322
 1041.400000 1.458876
 1041.500000 1.48488
 1041.600000 1.511244
 1041.700000 1.537956
 1041.800000 1.565028
 1041.900000 1.592448
 1042.000000 1.62024
 1042.100000 1.648392
 1042.200000 1.676904
 1042.300000 1.705788
 1042.400000 1.735032
 1042.500000 1.764648
 1042.600000 1.794636
 1042.700000 1.825008
 1042.800000 1.85574
 1042.900000 1.886856
 1043.000000 1.918356
 1043.100000 1.95024
 1043.200000 1.982496
 1043.300000 2.015136
 1043.400000 2.04816
 1043.500000 2.08158
 1043.600000 2.115384
 1043.700000 2.149572
 1043.800000 2.184156
 1043.900000 2.219124
 1044.000000 2.254488
 1044.100000 2.290248
 1044.200000 2.326404
 1044.300000 2.362944
 1044.400000 2.399892
 1044.500000 2.437224
 1044.600000 2.474964
 1044.700000 2.5131
 1044.800000 2.55162
 1044.900000 2.590548
 1045.000000 2.629884
 1045.100000 2.669604
 1045.200000 2.709732
 1045.300000 2.750244
 1045.400000 2.791164
 1045.500000 2.83248
 1045.600000 2.874204
 1045.700000 2.916312
 1045.800000 2.958828
 1045.900000 3.001728
 1046.000000 3.045036
 1046.100000 3.088728
 1046.200000 3.132816
 1046.300000 3.1773
 1046.400000 3.22218
 1046.500000 3.267444
 1046.600000 3.313104
 1046.700000 3.359148
 1046.800000 3.405576
 1046.900000 3.452388
 1047.000000 3.499584
 1047.100000 3.547164
 1047.200000 3.595128
 1047.300000 3.643464
 1047.400000 3.692172
 1047.500000 3.741252
 1047.600000 3.790716
 1047.700000 3.84054
 1047.800000 3.890724
 1047.900000 3.941268
 1048.000000 3.992184
 1048.100000 4.043448
 1048.200000 4.095072
 1048.300000 4.147044
 1048.400000 4.199364
 1048.500000 4.25202
 1048.600000 4.305024
 1048.700000 4.358364
 1048.800000 4.412028
 1048.900000 4.466028
 1049.000000 4.520352
 1049.100000 4.575
 1049.200000 4.62996
 1049.300000 4.685232
 1049.400000 4.740816
 1049.500000 4.7967
 1049.600000 4.852872
 1049.700000 4.909344
 1049.800000 4.966104
 1049.900000 5.023152
 1050.000000 5.080464
 1050.100000 5.138064
 1050.200000 5.195916
 1050.300000 5.254032
 1050.400000 5.312412
 1050.500000 5.371032
 1050.600000 5.429892
 1050.700000 5.488992
