#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
282.09   313.10   314.20     0.00   322.10
282.10   313.20   314.20     0.00   322.20
282.11   313.30   313.90     0.00   322.10
282.12   313.30   313.90     0.00   322.00
282.13   313.10   314.00     0.00   322.10
282.14   312.90   314.10     0.00   322.10
282.15   312.90   313.90     0.00   322.00
282.16   312.90   313.70     0.00   322.00
282.17   312.60   313.60     0.00   321.90
282.18   312.60   313.40     0.00   321.60
282.19   312.50   313.40     0.00   321.40
282.20   312.40   313.50     0.00   321.40
282.21   312.20   313.30     0.00   321.20
282.22   312.20   313.30     0.00   321.00
282.23   312.10   313.20     0.00   320.80
282.24   312.00   313.20     0.00   320.70
282.25   311.90   313.20     0.00   320.50
282.26   312.00   313.00     0.00   320.20
282.27   311.80   313.00     0.00   320.30
282.28   311.70   312.70     0.00   320.20
282.29   311.40   312.40     0.00   320.00
282.30   311.30   312.20     0.00   319.70
282.31   311.00   312.00     0.00   319.60
282.32   310.90   311.60     0.00   319.40
282.33   310.60   311.30     0.00   319.30
282.34   310.40   311.00     0.00   319.00
282.35   310.10   310.60     0.00   318.70
282.36   309.70   310.20     0.00   318.30
282.37   309.30   309.80     0.00   318.30
282.38   309.00   309.60     0.00   317.80
282.39   308.60   309.20     0.00   317.40
282.40   308.20   308.90     0.00   317.20
282.41   307.80   308.50     0.00   316.70
282.42   307.50   308.20     0.00   316.40
282.43   307.10   307.90     0.00   315.90
282.44   306.60   307.40     0.00   315.80
282.45   306.20   307.00     0.00   315.50
282.46   305.80   306.70     0.00   315.10
282.47   305.40   306.20     0.00   314.60
282.48   305.00   305.70     0.00   314.30
282.49   304.60   305.20     0.00   313.90
282.50   304.30   304.70     0.00   313.30
282.51   303.80   304.40     0.00   313.00
282.52   303.30   304.00     0.00   312.70
282.53   302.70   303.70     0.00   312.20
282.54   302.20   303.20     0.00   311.50
282.55   301.70   302.70     0.00   311.00
282.56   301.30   302.30     0.00   310.70
282.57   300.90   301.80     0.00   310.40
282.58   300.40   301.30     0.00   310.10
282.59   300.00   301.00     0.00   309.80
282.60   299.80   300.60     0.00   309.30
282.61   299.40   300.30     0.00   308.90
282.62   299.00   300.10     0.00   308.70
282.63   298.70   299.80     0.00   308.40
282.64   298.40   299.40     0.00   308.00
282.65   298.00   299.00     0.00   307.80
282.66   297.70   298.60     0.00   307.30
282.67   297.30   298.30     0.00   306.90
282.68   296.90   297.90     0.00   306.90
282.69   296.50   297.70     0.00   306.40
282.70   296.20   297.30     0.00   306.00
282.71   295.80   296.90     0.00   305.50
282.72   295.60   296.60     0.00   305.10
282.73   295.30   296.40     0.00   304.80
282.74   295.10   296.10     0.00   304.40
282.75   294.80   295.80     0.00   303.90
282.76   294.70   295.50     0.00   303.80
282.77   294.50   295.30     0.00   303.40
282.78   294.30   295.10     0.00   303.10
282.79   294.10   294.90     0.00   303.20
282.80   293.90   294.60     0.00   303.30
282.81   293.60   294.40     0.00   303.00
282.82   293.30   294.20     0.00   302.80
282.83   293.10   294.10     0.00   302.80
282.84   292.90   294.00     0.00   302.40
282.85   292.70   293.80     0.00   302.10
282.86   292.60   293.70     0.00   301.90
282.87   292.50   293.50     0.00   301.70
282.88   292.40   293.30     0.00   301.60
282.89   292.40   293.20     0.00   301.30
282.90   292.30   293.10     0.00   301.30
282.91   292.10   292.90     0.00   301.10
282.92   292.00   292.70     0.00   301.00
282.93   291.90   292.60     0.00   300.90
282.94   291.80   292.50     0.00   300.70
282.95   291.80   292.40     0.00   300.50
282.96   291.70   292.50     0.00   300.20
282.97   291.70   292.40     0.00   300.00
282.98   291.60   292.30     0.00   299.70
282.99   291.70   292.20     0.00   299.50
283.00   291.60   292.30     0.00   299.60
283.01   291.70   292.30     0.00   299.50
283.02   291.60   292.20     0.00   299.40
283.03   291.50   292.30     0.00   299.30
283.04   291.50   292.30     0.00   299.20
283.05   291.60   292.20     0.00   299.10
283.06   291.60   292.20     0.00   299.10
283.07   291.70   292.20     0.00   299.10
283.08   291.70   292.20     0.00   298.90
283.09   291.70   292.30     0.00   298.80
283.10   291.80   292.40     0.00   298.90
283.11   292.00   292.60     0.00   299.10
283.12   292.20   292.70     0.00   299.10
283.13   292.30   292.80     0.00   299.10
283.14   292.40   293.00     0.00   299.00
283.15   292.50   293.10     0.00   299.00
283.16   292.70   293.30     0.00   299.00
283.17   292.80   293.40     0.00   299.30
283.18   292.90   293.60     0.00   299.30
283.19   293.00   293.70     0.00   299.40
283.20   293.20   293.70     0.00   299.40
283.21   293.20   293.90     0.00   299.50
283.22   293.50   294.00     0.00   299.60
283.23   293.50   294.00     0.00   299.60
283.24   293.70   294.10     0.00   299.80
283.25   293.80   294.20     0.00   299.80
283.26   294.00   294.40     0.00   299.90
283.27   294.00   294.60     0.00   299.70
283.28   294.10   294.80     0.00   299.70
283.29   294.20   294.80     0.00   299.70
283.30   294.30   294.70     0.00   299.70
283.31   294.20   294.70     0.00   299.60
283.32   294.30   294.90     0.00   299.50
283.33   294.20   294.90     0.00   299.60
283.34   294.00   294.80     0.00   299.90
283.35   294.00   294.70     0.00   299.70
283.36   293.90   294.60     0.00   300.00
283.37   293.70   294.40     0.00   299.90
283.38   293.40   294.10     0.00   299.80
283.39   293.10   293.80     0.00   299.60
283.40   292.80   293.30     0.00   299.40
283.41   292.60   293.00     0.00   299.20
283.42   292.40   292.80     0.00   298.90
283.43   292.10   292.40     0.00   298.80
283.44   291.70   292.10     0.00   298.40
283.45   291.40   291.60     0.00   298.00
283.46   291.00   291.30     0.00   297.80
283.47   290.50   290.90     0.00   297.40
283.48   290.10   290.50     0.00   297.10
283.49   289.60   290.10     0.00   296.80
283.50   289.10   289.60     0.00   296.50
283.51   288.50   289.10     0.00   295.90
283.52   287.90   288.50     0.00   295.50
283.53   287.40   288.00     0.00   295.30
283.54   286.70   287.30     0.00   294.90
283.55   286.20   286.70     0.00   294.40
283.56   285.70   286.10     0.00   294.00
283.57   285.10   285.60     0.00   293.50
283.58   284.50   285.10     0.00   293.10
283.59   283.90   284.60     0.00   292.50
283.60   283.50   284.10     0.00   291.90
283.61   282.90   283.50     0.00   291.30
283.62   282.20   282.80     0.00   290.80
283.63   281.60   282.30     0.00   290.20
283.64   280.90   281.90     0.00   289.60
283.65   280.20   281.30     0.00   289.10
283.66   279.50   280.70     0.00   288.60
283.67   278.90   280.20     0.00   288.00
283.68   278.20   279.60     0.00   287.60
283.69   277.50   278.90     0.00   287.20
283.70   276.90   278.30     0.00   286.60
283.71   276.30   277.60     0.00   285.90
283.72   275.70   276.90     0.00   285.40
283.73   275.10   276.50     0.00   284.80
283.74   274.50   275.80     0.00   284.20
283.75   273.90   275.20     0.00   283.60
283.76   273.40   274.70     0.00   283.20
283.77   272.80   274.20     0.00   282.60
283.78   272.20   273.60     0.00   282.00
283.79   271.60   273.00     0.00   281.60
283.80   271.10   272.40     0.00   281.10
283.81   270.60   271.90     0.00   280.60
283.82   270.10   271.40     0.00   280.30
283.83   269.50   270.90     0.00   279.80
283.84   268.90   270.30     0.00   279.60
283.85   268.20   269.70     0.00   279.10
283.86   267.70   269.20     0.00   278.50
283.87   267.10   268.60     0.00   278.10
283.88   266.60   268.00     0.00   277.60
283.89   266.00   267.50     0.00   277.30
283.90   265.30   267.10     0.00   276.60
283.91   264.90   266.50     0.00   276.10
283.92   264.30   266.00     0.00   275.60
283.93   263.90   265.50     0.00   275.00
283.94   263.40   265.10     0.00   274.60
283.95   262.90   264.60     0.00   274.20
283.96   262.40   264.10     0.00   273.60
283.97   261.90   263.70     0.00   273.10
283.98   261.40   263.10     0.00   272.70
283.99   260.80   262.50     0.00   272.30
284.00   260.30   262.10     0.00   272.00
284.01   259.90   261.60     0.00   271.40
284.02   259.40   261.20     0.00   270.90
284.03   259.00   260.70     0.00   270.40
284.04   258.50   260.40     0.00   269.90
284.05   258.10   259.90     0.00   269.50
284.06   257.80   259.50     0.00   269.10
284.07   257.40   259.10     0.00   268.70
284.08   257.00   258.80     0.00   268.40
284.09   256.80   258.40     0.00   268.20
284.10   256.40   258.10     0.00   268.00
284.11   256.20   257.80     0.00   267.70
284.12   255.80   257.60     0.00   267.60
284.13   255.50   257.30     0.00   267.20
284.14   255.30   257.00     0.00   266.80
284.15   255.00   256.80     0.00   266.60
284.16   254.80   256.60     0.00   266.30
284.17   254.50   256.30     0.00   266.00
284.18   254.30   256.00     0.00   265.70
284.19   254.10   255.70     0.00   265.60
284.20   253.90   255.60     0.00   265.30
284.21   253.80   255.40     0.00   265.10
284.22   253.60   255.30     0.00   264.60
284.23   253.50   255.20     0.00   264.30
284.24   253.30   255.00     0.00   264.00
284.25   253.20   254.90     0.00   263.60
284.26   253.20   254.80     0.00   263.40
284.27   253.10   254.70     0.00   263.10
284.28   253.10   254.70     0.00   262.90
284.29   253.10   254.60     0.00   263.00
284.30   253.00   254.40     0.00   262.80
284.31   253.00   254.30     0.00   262.70
284.32   252.90   254.30     0.00   262.70
284.33   252.90   254.20     0.00   262.60
284.34   252.70   254.10     0.00   262.40
284.35   252.70   254.00     0.00   262.30
284.36   252.50   253.80     0.00   261.90
284.37   252.50   253.60     0.00   261.70
284.38   252.40   253.40     0.00   261.50
284.39   252.20   253.30     0.00   261.40
284.40   252.00   253.20     0.00   261.10
284.41   251.90   253.10     0.00   260.80
284.42   251.70   252.90     0.00   260.60
284.43   251.50   252.60     0.00   260.30
284.44   251.30   252.50     0.00   260.20
284.45   251.10   252.40     0.00   259.90
284.46   250.90   252.20     0.00   259.90
284.47   250.60   251.90     0.00   259.60
284.48   250.40   251.60     0.00   259.40
284.49   250.20   251.40     0.00   259.30
284.50   250.10   251.20     0.00   259.20
284.51   249.70   250.90     0.00   258.80
284.52   249.50   250.70     0.00   258.70
284.53   249.20   250.30     0.00   258.60
284.54   249.00   250.10     0.00   258.30
284.55   248.70   249.80     0.00   257.90
284.56   248.20   249.50     0.00   257.60
284.57   248.00   249.20     0.00   257.20
284.58   247.80   249.00     0.00   256.90
284.59   247.50   248.80     0.00   256.70
284.60   247.30   248.60     0.00   256.50
284.61   247.10   248.40     0.00   256.20
284.62   246.90   248.20     0.00   256.00
284.63   246.70   247.90     0.00   255.50
284.64   246.50   247.70     0.00   255.30
284.65   246.40   247.60     0.00   255.30
284.66   246.10   247.40     0.00   255.00
284.67   245.90   247.20     0.00   254.70
284.68   245.80   246.90     0.00   254.50
284.69   245.50   246.80     0.00   254.30
284.70   245.30   246.60     0.00   253.90
284.71   245.10   246.50     0.00   253.70
284.72   244.90   246.20     0.00   253.40
284.73   244.70   246.00     0.00   253.10
284.74   244.60   245.80     0.00   252.80
284.75   244.40   245.60     0.00   252.50
284.76   244.10   245.50     0.00   252.50
284.77   244.00   245.20     0.00   252.30
284.78   243.90   245.00     0.00   252.20
284.79   243.70   244.50     0.00   252.10
284.80   243.60   244.30     0.00   252.00
284.81   243.40   244.20     0.00   251.90
284.82   243.10   244.00     0.00   251.70
284.83   242.90   243.90     0.00   251.50
284.84   242.80   243.50     0.00   251.40
284.85   242.40   243.20     0.00   251.10
284.86   242.10   243.00     0.00   251.00
284.87   241.80   242.80     0.00   250.60
284.88   241.40   242.70     0.00   250.30
284.89   241.20   242.50     0.00   249.90
284.90   240.90   242.00     0.00   249.40
284.91   240.60   241.70     0.00   249.20
284.92   240.30   241.40     0.00   249.00
284.93   240.10   241.10     0.00   248.50
284.94   239.70   240.80     0.00   248.30
284.95   239.40   240.40     0.00   247.80
284.96   239.10   240.10     0.00   247.50
284.97   238.70   239.70     0.00   247.30
284.98   238.30   239.40     0.00   247.00
284.99   238.00   239.10     0.00   246.50
285.00   237.60   238.70     0.00   246.30
285.01   237.20   238.30     0.00   245.90
285.02   236.70   238.10     0.00   245.60
285.03   236.30   237.60     0.00   245.20
285.04   235.80   237.20     0.00   245.00
285.05   235.50   236.70     0.00   244.60
285.06   235.10   236.30     0.00   244.20
285.07   234.70   236.10     0.00   243.90
285.08   234.20   235.70     0.00   243.60
285.09   233.80   235.30     0.00   243.10
285.10   233.40   234.90     0.00   242.60
285.11   233.00   234.40     0.00   242.20
285.12   232.60   234.10     0.00   241.70
285.13   232.10   233.60     0.00   241.30
285.14   231.70   233.20     0.00   241.00
285.15   231.20   232.80     0.00   240.70
285.16   230.80   232.40     0.00   240.40
285.17   230.30   231.90     0.00   240.10
285.18   229.90   231.40     0.00   239.80
285.19   229.40   231.00     0.00   239.20
285.20   229.00   230.70     0.00   238.80
285.21   228.60   230.10     0.00   238.50
285.22   228.20   229.70     0.00   238.20
285.23   227.80   229.40     0.00   237.80
285.24   227.30   229.00     0.00   237.30
285.25   227.00   228.60     0.00   236.80
285.26   226.70   228.30     0.00   236.50
285.27   226.40   227.90     0.00   236.20
285.28   226.20   227.60     0.00   236.00
285.29   226.00   227.30     0.00   235.60
285.30   225.60   226.90     0.00   235.30
285.31   225.30   226.50     0.00   234.90
285.32   224.90   226.20     0.00   234.70
285.33   224.50   225.90     0.00   234.30
285.34   224.20   225.60     0.00   234.10
285.35   224.00   225.40     0.00   233.80
285.36   223.60   225.10     0.00   233.40
285.37   223.30   224.70     0.00   233.10
285.38   222.90   224.30     0.00   232.60
285.39   222.70   224.10     0.00   232.50
285.40   222.40   223.80     0.00   232.20
285.41   222.20   223.70     0.00   231.70
285.42   221.90   223.40     0.00   231.50
285.43   221.70   223.30     0.00   231.20
285.44   221.50   223.00     0.00   231.10
285.45   221.40   222.80     0.00   231.10
285.46   221.10   222.60     0.00   230.70
285.47   220.90   222.40     0.00   230.70
285.48   220.80   222.30     0.00   230.50
285.49   220.80   222.20     0.00   230.40
285.50   220.80   222.10     0.00   230.30
285.51   220.70   222.00     0.00   230.30
285.52   220.50   221.80     0.00   230.20
285.53   220.40   221.70     0.00   230.00
285.54   220.40   221.60     0.00   229.90
285.55   220.30   221.70     0.00   229.70
285.56   220.30   221.60     0.00   229.60
285.57   220.10   221.50     0.00   229.30
285.58   220.00   221.40     0.00   229.20
285.59   220.00   221.40     0.00   229.10
285.60   220.10   221.30     0.00   228.90
285.61   220.20   221.20     0.00   228.70
285.62   220.10   221.20     0.00   228.60
285.63   220.10   221.00     0.00   228.50
285.64   220.10   221.00     0.00   228.20
285.65   220.10   220.90     0.00   228.10
